"Scenario","simulation","China (export)","Maaden","Mosaic","OCP","PhosAgro/EuroChem"
"Business As Usual",277,0.803522427383294,0.00512184958474271,0.744639871227108,0.678088972638308,0.87314002117247
"Business As Usual",278,0.848164196543437,0.0014775925373115,0.734075704708523,0.561632579656465,0.798896493186873
"Business As Usual",279,0.714013584635969,0.0499557502603,0.547320346869896,0.563190649573143,0.864477974261974
"Business As Usual",280,0.777505917096571,0.554830213355284,0.745114691383182,0.780957737686445,0.524071527503833
"Business As Usual",281,0.55888367691697,0.470811255425195,0.843636819540099,0.708162266338177,0.814372343820005
"Business As Usual",282,0.721689493238168,0.00459075178387702,0.761321782051054,0.446149374143025,0.221776397816299
"Business As Usual",283,0.545838260368624,0.0126611641098308,0.669124645300202,0.700518957515976,0.889591287608108
"Business As Usual",284,0.883104163662712,0.636022961292574,0.688602556008151,0.600045225658555,0.741386425958221
"Business As Usual",285,0.690064269212052,0.00156346340425584,0.85601228920803,0.803807728537442,0.869411538091893
"Business As Usual",286,0.69580224280456,0.792135103650612,0.822558262904144,0.839724421369704,0.873488941291087
"Business As Usual",287,0.687113682387855,0.00239051986210426,0.819231696035538,0.680681787173982,0.864440486312099
"Business As Usual",288,0.719331663197993,0.00179708054945826,0.796613473289818,0.836359373847267,0.856177448346167
"Business As Usual",289,0.731391920210946,0.22670713581897,0.70555876942336,0.791818487700511,0.862879838546351
"Business As Usual",290,0.737264173086053,0.687649640748611,0.769622408318841,0.497036084762786,0.877663581332116
"Business As Usual",291,0.766424095939344,0.488385418595466,0.717603941016729,0.770864979321673,0.785591742309898
"Business As Usual",292,0.706543506934646,0.744131277762504,0.767026977219647,0.585272428185132,0.875028997537846
"Business As Usual",293,0.720322561948224,0.640809930419003,0.899901078839676,0.782479556001324,0.825711026670804
"Business As Usual",294,0.545840881232619,0.492752985872035,0.798956616752069,0.767140497409574,0.656587198612742
"Business As Usual",295,0.491411862339116,0.0011059863172429,0.73827979971623,0.757378438115343,0.893887074187745
"Business As Usual",296,0.705048302860209,0.448452165790591,0.657694713848462,0.199676525533801,0.818186817322896
"Business As Usual",297,0.54266913339483,0.447313849332727,0.743197407705507,0.83758908017756,0.908251578081084
"Business As Usual",298,0.748237328807151,0.599625094114352,0.598536952340222,0.782326546181268,0.511778014492482
"Business As Usual",299,0.625405299593357,0.762574785245893,0.759881281297453,0.517389483070521,0.752064081704226
"Business As Usual",300,0.576243918140723,0.73730913502526,0.789779860292437,0.615061737435099,0.579397038509742
"Business As Usual",301,0.172948963122488,0.0034245257183847,0.714354800946264,0.805241742528674,0.857705125211856
"Business As Usual",302,0.764669054081708,0.0029480418326866,0.795437073616241,0.332529266118482,0.828232972726187
"Business As Usual",303,0.776334984995815,0.00209952323134721,0.766668673549132,0.715051792331785,0.476547957258126
"Business As Usual",304,0.762761343451113,0.562417363328251,0.737117098983329,0.630509180014668,0.84725928879708
"Business As Usual",305,0.681460933145152,0.461407116455797,0.807937567648379,0.136852445032241,0.832203088320838
"Business As Usual",306,0.766004090934758,0.518440256638568,0.661802010580044,0.79435890328402,0.689436710319052
"Business As Usual",307,0.613416659096781,0.44635006765079,0.496117347002678,0.731514932255584,0.822302642287161
"Business As Usual",308,0.847558731545674,0.526695435490944,0.743598481385847,0.525506983533993,0.704281507125024
"Business As Usual",309,0.770348405326732,0.00324406048925263,0.684408145351112,0.782043148219486,0.874745536831398
"Business As Usual",310,0.688542795773424,0.498451370070283,0.81013878651621,0.743165845598459,0.793865484252024
"Business As Usual",311,0.724970741335831,0.0045057995148321,0.763555764222461,0.355349647629554,0.885725086183457
"Business As Usual",312,0.679351444632866,0.135540785348721,0.815972757379557,0.717780202717218,0.640529758003579
"Business As Usual",313,0.755651371795029,0.00365403479527637,0.732619866261359,0.76870474768138,0.911111288187059
"Business As Usual",314,0.720949509347079,0.512713604039654,0.683402718782936,0.735689865159929,0.590838714368933
"Business As Usual",315,0.719265522124152,0.443586831672283,0.788200781442939,0.727555345740422,0.808070660438142
"Business As Usual",316,0.860830840825786,0.646826477198069,0.74542535434128,0.728591259802009,0.888444169140979
"Business As Usual",317,0.706672428733014,0.00162029806700992,0.715017413487522,0.00087912837979176,0.875250223906583
"Business As Usual",318,0.402749135723407,0.726828092731878,0.725889325028948,0.753758068805855,0.848847594550517
"Business As Usual",319,0.846122754391132,0.796611373157397,0.718384420271836,0.60640130103138,0.884420453891844
"Business As Usual",320,0.689908923766372,0.513223547858564,0.748660330738716,0.625496460525069,0.90605473250895
"Business As Usual",321,0.776756368388148,0.645154414441769,0.751095733815718,0.811230556698531,0.855693120625983
"Business As Usual",322,0.800642951521257,0.548613667027034,0.842301863670864,0.652698558325449,0.599343895655825
"Business As Usual",323,0.309782567885338,0.260624841982463,0.569696395805234,0.730617175053732,0.770773089505577
"Business As Usual",324,0.859493378697457,0.511914239138569,0.843613489692343,0.627624306071577,0.853393702692032
"Business As Usual",325,0.695610394994991,0.550637768588735,0.793651429376777,0.731048781131456,0.890477223707391
"Business As Usual",326,0.814620818809364,0.00225815313614075,0.807895472905222,0.820084616492396,0.483068971981577
"Business As Usual",327,0.726451614989703,0.00237601213476479,0.840474934307098,0.626114257580075,0.850572739110611
"Business As Usual",328,0.627076664019086,0.00215973184630613,0.812414547256211,0.577516054608943,0.85379183464568
"Business As Usual",329,0.729482883296781,0.760324370475828,0.785925856647294,0.641643618365326,0.826527338186801
"Business As Usual",330,0.733784597612494,0.580259991311289,0.699966845474219,0.686173682052494,0.672121255879895
"Business As Usual",331,0.580176848684899,0.00270004030230298,0.770110165995871,0.789040644750554,0.888058417419536
"Business As Usual",332,0.786190424901702,0.0011695988982654,0.706957487101309,0.389250899349311,0.908564223837257
"Business As Usual",333,0.695099996764262,0.0401803640958591,0.643082214847364,0.653467318913783,0.814284939337107
"Business As Usual",334,0.874943161561345,0.532494398134531,0.805244395714746,0.779435815364266,0.757158535111497
"Business As Usual",335,0.771158620906365,0.00085268032651431,0.808211932830137,0.830462514988162,0.631346073398936
"Business As Usual",336,0.669380806419036,0.561714686533096,0.704155339787645,0.604523315198799,0.864657796477319
"Business As Usual",337,0.8040049354232,0.500422188517581,0.754922985817166,0.674418432151687,0.841044253526695
"Business As Usual",338,0.525356915266267,0.814365866640583,0.758700081863597,0.81857211442424,0.7320659969351
"Business As Usual",339,0.559374651750622,0.501890935886562,0.64684946435175,0.749401596207753,0.760708887495731
"Business As Usual",340,0.574864935425083,0.00311925399757562,0.803654482038135,0.863007758510672,0.824912350914009
"Business As Usual",341,0.751090907163455,0.00103105642720402,0.762247786054233,0.786855411579835,0.808367559332857
"Business As Usual",342,0.686489754019851,0.562498380816167,0.541814394068677,0.816819069538686,0.840228732595548
"Business As Usual",343,0.784864661319958,0.333931605686631,0.754718274421155,0.779489852486319,0.879475677447728
"Business As Usual",344,0.686046403139858,0.840702288944962,0.744406143838411,0.624513227448097,0.871820980572018
"Business As Usual",345,0.841133152579862,0.569725664096368,0.81415704853103,0.749373983275878,0.902780700414454
"Business As Usual",346,0.845049710694637,0.349940739369528,0.732515919123512,0.458658028793051,0.603539585022373
"Business As Usual",347,0.71896238578405,0.627609369037804,0.746124140697804,0.629978377047663,0.908766166402854
"Business As Usual",348,0.704234025627197,0.579037675812969,0.64205522371798,0.810455773996038,0.899227199475502
"Business As Usual",349,0.257267792579659,0.609185208117075,0.776577815663921,0.429986301013502,0.723879801975684
"Business As Usual",350,0.664789645966555,0.10339853489055,0.685803858836376,0.833104255056586,0.912684270556727
"Business As Usual",351,0.619057922130816,0.0427933254991656,0.688954278104975,0.694725460972574,0.799470739188594
"Business As Usual",352,0.55251722068827,0.804412331544337,0.685082663101668,0.737395286629413,0.859028166197938
"Business As Usual",353,0.803828557720399,0.293805503964129,0.706080611941273,0.784115769439929,0.896832969639696
"Business As Usual",354,0.525494275504029,0.658132004432293,0.547560190592974,0.728346435930268,0.818710159566716
"Business As Usual",355,0.899871977455151,0.616134830679367,0.727766408780693,0.828770453431772,0.682530889310627
"Business As Usual",356,0.710008508467295,0.562041920544437,0.8410294258056,0.600873336810082,0.792382189058133
"Business As Usual",357,0.888581975356533,0.792677365951719,0.82948219494852,0.762748396137394,0.319345657937748
"Business As Usual",358,0.784983234468872,0.519611312770054,0.697698078351106,0.799458441090936,0.799503248920508
"Business As Usual",359,0.74551352376237,0.667026774675963,0.754386921900069,0.817738223750466,0.853591427067722
"Business As Usual",360,0.81746258578211,0.331660776557363,0.515158399712806,0.621826185680687,0.557216755447352
"Business As Usual",361,0.745542374426597,0.42351896307052,0.648871858967554,0.656666349716529,0.899577801780707
"Business As Usual",362,0.453697975444618,0.687150163903393,0.751129407379301,0.685289783464016,0.929362389658457
"Business As Usual",363,0.709433006018659,0.0068818436144702,0.824575409195319,0.814967224378589,0.884549150379264
"Business As Usual",364,0.890888140379079,0.295254127028382,0.663532039943933,0.535788698440046,0.847101280536131
"Business As Usual",365,0.496004079276994,0.623054806659392,0.739156183004211,0.834548955011154,0.904065062310722
"Business As Usual",366,0.571590071590463,0.00337747424678836,0.788887755186975,0.520768700481705,0.856310793903309
"Business As Usual",367,0.60372410520622,0.561155657764213,0.734838097182305,0.728298362636484,0.66547298605728
"Business As Usual",368,0.529680934000179,0.00177780507219472,0.837802888959009,0.766905793989779,0.897013482727409
"Business As Usual",369,0.543780251924977,0.555937325718617,0.795853432213493,0.690384808242137,0.804245107819878
"Business As Usual",370,0.849837347889667,0.753121946154383,0.817717477384137,0.161952480170862,0.877742822272557
"Business As Usual",371,0.781536206325759,0.524917215553054,0.672165302392384,0.746793736035803,0.908444946949804
"Business As Usual",372,0.733037786493481,0.723035700050069,0.831724891405386,0.861114362952186,0.82765374659343
"Business As Usual",373,0.27279107970431,0.498646466287241,0.803667218813029,0.674732364075708,0.92697537075451
"Business As Usual",374,0.568852507968026,0.721227299487495,0.660006426069244,0.520170970416203,0.807588908411558
"Business As Usual",375,0.776983756826157,0.548917847917306,0.744923879636535,0.784306409008181,0.823061696556048
"Business As Usual",376,0.736779203271129,0.00329716357651755,0.665442141588168,0.803169097095967,0.827662912071174
"Business As Usual",377,0.551371904690248,0.00185519519028432,0.821616189484389,0.797981754018288,0.868242422590199
"Business As Usual",378,0.609016128570928,0.555016076328402,0.753559980949083,0.682725484607491,0.887034947476063
"Business As Usual",379,0.467925576194546,0.422788908175981,0.6855281848123,0.719265040567183,0.863397275472231
"Business As Usual",380,0.763439851153215,0.0038705561171587,0.725786844595916,0.644843457790379,0.83834746662393
"Business As Usual",381,0.588531101101764,0.589225906726033,0.682909934560936,0.545677974111674,0.819931353480114
"Business As Usual",382,0.41389285002168,0.339484458874903,0.739038356331538,0.861381438437775,0.649213964044279
"Business As Usual",383,0.595886952998402,0.510027790008785,0.788982613130854,0.624806388379312,0.860638983455138
"Business As Usual",384,0.549298747978085,0.353468986111102,0.731051868850414,0.114731577213769,0.7317606651256
"Business As Usual",385,0.695554005098171,0.00361083239240745,0.804206770471464,0.731654438136195,0.773711814630193
"Business As Usual",386,0.84936080519215,0.00175341059942158,0.808120295807138,0.821905405058549,0.895784216475239
"Business As Usual",387,0.923817457907437,0.649011290241953,0.721906709833621,0.776910637102991,0.923732329421173
"Business As Usual",388,0.714347122674965,0.579937251166102,0.839027004250808,0.526456328124168,0.860176795208766
"Business As Usual",389,0.699509459057058,0.370670786633122,0.757444034564151,0.609385606857898,0.840403186069485
"Business As Usual",390,0.798510393999084,0.0011021946357691,0.792631003549192,0.764001361701393,0.812799189445628
"Business As Usual",391,0.204652693172825,0.379876392838942,0.639012335050223,0.675004946089382,0.781697746457621
"Business As Usual",392,0.520444058571453,0.64304054844977,0.778778985187068,0.833278531123828,0.875111352459908
"Business As Usual",393,0.674700798850937,0.679345338723986,0.721421663202484,0.456380467977199,0.755891059914759
"Business As Usual",394,0.387216194009108,0.677468019051587,0.734478683210904,0.783344223625328,0.836387188117209
"Business As Usual",395,0.829647579262238,0.527618921085639,0.740433387167766,0.684118809487719,0.667315043441642
