"Scenario","simulation","Africa","East Asia","Eastern Europe and Central Asia","Latin America","North America","Oceania","South Asia","Western and Central Europe","Western Asia"
"Business As Usual",185,0.90799752413593,0.481909797168652,1,0.176315009784174,0.264309930174171,0.751361621159006,0.168148959665454,0.550170477666163,1
"Business As Usual",186,1,0.746754068376214,0.446416756481598,0.149431680758173,0.208044347510804,0.444800857498785,0.162842823500163,0.473848559076291,0.522128814501385
"Business As Usual",187,1,0.605197096776939,1,0.136035946852732,0.232631178850119,0.999034928387987,0.156713260311261,0.431468864405455,0.81614298074047
"Business As Usual",188,0.852211015208992,0.602137305807862,1,0.147046265209899,0.270047850261614,0.311223843423354,0.156283246995593,0.423359644386032,1
"Business As Usual",189,0.29458564121991,0.735986363653117,1,0.0815260388187085,0.380266403869743,0.485391749316091,0.110687719308724,0.422274618209925,0.790967180666547
"Business As Usual",190,1,0.602535187715203,0.401270373638239,0.141944029433144,0.401158064293342,0.286460309016961,0.312134127002506,0.466189077924852,1
"Business As Usual",191,0.885940842662114,0.809022813566996,0.403380661168527,0.121673133834679,0.248976977723808,1.00106729450937,0.222004986058673,0.483561662164381,1
"Business As Usual",192,0.80711783990242,0.709658558065442,1,0.131912404251129,0.231545419229068,0.400083387292479,0.164676013661033,0.437910797576397,0.400070474637314
"Business As Usual",193,0.292810733280095,0.79009366146971,0.501142055166341,0.0662668769167593,0.350093654514635,1.00083466861485,0.152884399045932,0.413673720992716,0.611899182712466
"Business As Usual",194,1,0.773380636119381,0.420686627122859,0.145658729569306,0.295155444463417,0.611968975262548,0.224967723757945,0.388451113143278,1
"Business As Usual",195,1,0.684797242700027,0.478129595800902,0.145381700499245,0.22642990631175,0.72295802265194,0.369631393583704,0.570003709194891,1
"Business As Usual",196,0.557466565183473,0.50273986876813,0.400012088259311,0.064975834844683,0.321044862637618,0.466929505144892,0.254262890103181,0.388207179377309,0.845937737997484
"Business As Usual",197,0.659866672086502,0.730591340671212,1,0.0729428436998383,0.436131139704686,0.999811155031423,0.104263791370079,0.432514976565401,0.378101139286663
"Business As Usual",198,0.508043263493603,0.870013206991545,0.412337368988183,0.177523487362868,0.248293473616734,0.492148881835288,0.24337911660716,0.392233637147361,1
"Business As Usual",199,0.848748817895344,0.807219185607111,1,0.100259176387398,0.179032664481611,0.271325369247802,0.127193286328017,0.244373391167792,0.361234918071382
"Business As Usual",200,0.544619984264684,0.532235649788929,1,0.190674135017169,0.267632226127981,1,0.252202032043783,0.4699966667995,1
"Business As Usual",201,0.654936171614908,0.700940193254378,0.585450190221763,0.123223425157301,0.403808612017779,0.998609994319058,0.139908751783567,0.783550371586789,1.00004624020883
"Business As Usual",202,0.495428748663054,0.753033189715392,0.531441617653553,0.0817918950769283,0.289864951532781,0.998772492045868,0.223033874102046,0.321279762111131,0.578874590231071
"Business As Usual",203,0.573675817939964,0.555276902074929,0.425356747698643,0.0757259017902635,0.253331228328342,0.420101008043434,0.174986976894021,0.473654605188788,1
"Business As Usual",204,0.414497209499457,0.675266443324611,1,0.158098613521566,0.475361286580471,0.502236498168232,0.171933259049589,0.435784950163956,0.450821212903112
"Business As Usual",205,0.599459743410494,0.637696266312576,0.599425413548248,0.180035019882375,0.257843264134919,0.440243087921207,0.161225312598962,0.224516233866268,1.00178718741852
"Business As Usual",206,0.230191872466893,0.827614043926288,0.804516750439346,0.175750271875566,0.225462931479486,0.563404246029026,0.188258872717155,0.41117666002093,0.404471576109983
"Business As Usual",207,0.402575212781783,0.801257134711332,0.808819260918283,0.154513570025888,0.231597034908257,0.704571308881142,0.263504344513689,0.372316801035175,1
"Business As Usual",208,0.199866836736257,0.813595754120394,1,0.0651610839013951,0.222412534511981,0.409860577628066,0.0853980068871871,0.252136610193167,0.581840884604946
"Business As Usual",209,0.872587775171289,0.729112539793633,0.501637718161146,0.117037528617943,0.242929168615662,0.438968710967809,0.25473936189881,0.743647067932694,1
"Business As Usual",210,1,0.937735931466262,0.462657891083095,0.138780434948942,0.236825338733269,0.999527240403068,0.271371066038588,0.704862367096321,0.999141697610356
"Business As Usual",211,1,0.803613194456286,0.424270398653983,0.169343070189501,0.182252296336642,0.18480916147758,0.17580279190654,0.635057348486801,0.373039841224356
"Business As Usual",212,0.656553862669444,0.886402439870922,0.455948010328095,0.108112183409086,0.206556606612267,0.352880513172819,0.186063159840875,0.47869607201081,1
"Business As Usual",213,1,0.346840299351303,0.52025591954247,0.218288627179663,0.314469745107858,0.79903983237595,0.17106790512217,0.948703310042191,1
"Business As Usual",214,0.492240498817722,0.654841221974641,1,0.160976950742908,0.349841693221367,0.837336997131645,0.280080386824203,0.470381290739326,1
"Business As Usual",215,0.580253123196185,0.822037296323359,0.43817866716308,0.0933456676205316,0.275872403129679,0.361235452719422,0.223294712513946,0.560376288002226,0.449028397489264
"Business As Usual",216,0.781587652440486,0.758677206792331,0.897966446156043,0.111582896570307,0.215192150545636,1.00064100179849,0.269913704760828,0.460230539335246,1
"Business As Usual",217,0.424330028361567,0.53804274416488,1,0.10231645682228,0.263535469124851,0.69791104458888,0.189962623088219,0.684018352116352,1
"Business As Usual",218,0.450329303095247,0.837771460590125,0.911586170073859,0.0958762777121743,0.169637379479204,0.239333786229226,0.170755629495695,0.999488554010644,0.40524386018306
"Business As Usual",219,0.824514913588537,0.427130917063168,1,0.0666619761680101,0.265077942897068,0.999200734014505,0.188229620494836,0.457218409819074,0.444730423813208
"Business As Usual",220,0.571284365904059,0.730691966525624,1,0.164734377926354,0.41488292172469,0.254386220335816,0.192590323005459,0.401233723537505,0.930523308669417
"Business As Usual",221,0.88770095142224,0.829365192015245,0.429273485378046,0.0758342741601388,0.280222289746912,0.458022866266015,0.108984060336386,0.619669395214501,0.485952947097992
"Business As Usual",222,0.453068439504813,0.759297495717949,0.415490919183636,0.06019285591405,0.170247291065611,0.206122075422905,0.188370491773782,0.150004719278953,0.869176572972926
"Business As Usual",223,0.782147779599173,0.546664226672493,0.412628927364972,0.148238869536272,0.290224588679108,1,0.145928212300204,0.569226454971691,0.771307560041745
"Business As Usual",224,0.746872247763477,0.515131665331127,0.9938463615372,0.132862816995255,0.237065604675656,0.448230935007111,0.246496486084938,0.965749839216125,1
"Business As Usual",225,0.402213337577619,0.54200991978864,0.84049785920996,0.150628527586807,0.235406154504001,0.406036084524736,0.205884900599605,0.418403186822622,1
"Business As Usual",226,0.461355817106356,0.662982682469524,0.569875481625137,0.10714308742227,0.193629239856883,0.488892362263745,0.256107442497535,0.203086889210296,0.658767448520248
"Business As Usual",227,0.625392626969472,0.659004644260101,0.834977681837444,0.115663102745314,0.247413093940908,0.40601543415063,0.21514652595413,0.346370198527122,1
"Business As Usual",228,0.631431499212266,0.712145454468488,0.648646435938696,0.0915254626558576,0.310629871173028,0.399877011815489,0.21064884592793,0.193247036181023,0.435389488613784
"Business As Usual",229,1,0.50419170256398,1,0.0636580771235249,0.223040954500314,0.900577820405344,0.150532178901407,0.252044445151145,0.889766588109622
"Business As Usual",230,0.367455680984466,0.679336052823398,1,0.184722200213746,0.204610089798641,0.250827559966257,0.172496389207361,0.382872000572024,1
"Business As Usual",231,0.800210582824705,0.647528533194665,0.893786812163608,0.119541378159924,0.338448375363987,0.402573512950439,0.185184606830909,0.79112304765163,0.834988471069119
"Business As Usual",232,0.391712071656902,0.704786193397747,1,0.0785183657099793,0.223995379729123,0.998915798795116,0.202125076818643,0.335669399342951,0.402886643725471
"Business As Usual",233,0.335647695907144,0.763166969412555,0.865784407135339,0.0247858329390395,0.214797346541211,0.714378307771734,0.163780975002124,0.291736082932224,0.257348518338265
"Business As Usual",234,0.417628637661675,0.508224559074792,1,0.243864105900383,0.236512845019602,0.453470927380537,0.122312429381944,0.622269507579751,1
"Business As Usual",235,0.937806547350279,0.67455683301366,0.93486793200776,0.112494063876482,0.350322715996503,0.918230636941306,0.204662474140153,0.2022751948349,0.563658072124773
"Business As Usual",236,0.533044779680783,0.685007900067918,0.405029863791581,0.0299674224101642,0.292583488073058,0.44771527302738,0.105246309305292,0.332656654949168,0.762965508017732
"Business As Usual",237,0.393049508740011,0.60349817740139,0.486814032871794,0.0864801557795941,0.306334432149704,0.400971646385519,0.244246048246192,0.191336269365684,0.498262460166607
"Business As Usual",238,0.434501332078092,0.669831142668455,0.677110773842896,0.0993878586875634,0.338969099416473,0.52530399256576,0.187276521323844,0.775363868140977,0.402691759713459
"Business As Usual",239,0.471714282168134,0.830172579328566,0.879835113615723,0.0982930694142735,0.390578554110377,0.193333294478757,0.365365479037767,0.130675010154957,0.45157881261483
"Business As Usual",240,0.472043548841735,0.653157091935215,0.685000154662783,0.0972086804501561,0.167708831123006,0.445093242519761,0.218546604140172,0.226524578736097,1
"Business As Usual",241,0.301576502629637,0.721673292985363,0.868456319277476,0.0907303077197772,0.30623623802353,0.999333371416983,0.103004185390876,0.251123516552018,0.441111714217696
"Business As Usual",242,0.88525283059454,0.479290877300645,0.534002843523268,0.12660006991974,0.340592016593835,0.615189053782713,0.201085651486154,0.351863314923313,0.401943716766645
"Business As Usual",243,0.343155329328775,0.665515162504727,0.650958810748524,0.180014185715716,0.216100201872081,0.458276061622252,0.257696068544736,0.216002059899683,0.475247812847176
"Business As Usual",244,0.163629997615798,0.794804803532622,0.420701761225236,0.0358260040209357,0.241596916983513,0.785409044958403,0.213184205070609,0.266175812766225,0.616931067793891
"Business As Usual",245,0.426972368710582,0.780105466619495,0.734838956527845,0.0519905668648237,0.217791086521408,0.799186032744393,0.13124935651021,0.282942714538644,0.698871809059748
"Business As Usual",246,0.420469870762196,0.688827067328914,0.420338566796686,0.130135217699134,0.307563081590136,0.664228871487787,0.194716751819184,0.489718034759882,0.40946731370975
"Business As Usual",247,0.414690988817461,0.71443799834374,0.696082623885637,0.195141528089558,0.254621273365431,0.538906505225349,0.370073207210364,0.409747149577904,1.00036386050118
"Business As Usual",248,0.620121311381843,0.71994248314041,0.999207558018942,0.133420288309259,0.349647960064652,0.928131077810596,0.162599805713632,0.431880149579919,1
"Business As Usual",249,0.755938068421243,0.758788733096786,0.42515171408309,0.0999424802568751,0.211917436799946,0.999009426134546,0.259069026501742,0.40376790310991,1
"Business As Usual",250,0.289985577509256,0.930904326532958,0.600554527403855,0.0637537266421485,0.227399235415663,0.649255158723841,0.253056875070868,0.324126794075074,0.967295263240946
"Business As Usual",251,0.458912240164854,0.520014072892715,0.463402990297671,0.118634278892219,0.243767520117973,0.40262297415127,0.167959556596155,0.407493627625751,1
"Business As Usual",252,0.849079958301591,0.509714281838684,0.505834409038422,0.140228462073836,0.36850121348877,0.68734539513922,0.157053647772865,0.500136814413815,1
"Business As Usual",253,0.573198702046739,0.646363019779575,0.754967252808214,0.126576539607649,0.364433953352118,0.99989442081741,0.26630224250258,0.367807000098127,1
"Business As Usual",254,0.787672589813468,0.664138122164519,0.40362543398738,0.147009401823539,0.303559201439317,0.416599139169688,0.222983190114054,0.271464908874247,0.492466840456949
"Business As Usual",255,0.480084358237978,0.858595446920293,0.505338544368637,0.0913920431753019,0.403356116359155,0.252558295317929,0.217823355147382,0.209524425200804,1
"Business As Usual",256,0.441103233127011,0.631635762551814,1,0.114653857344941,0.208853068611387,0.497668721854116,0.29540789911156,0.546467909340536,0.998795365718276
"Business As Usual",257,0.62721710075609,0.673564662924374,0.735737500238154,0.119973882191456,0.298460821035211,0.767103404016807,0.207947040137003,0.355988108936099,0.892781604842308
"Business As Usual",258,0.639513245205375,0.690627645749248,0.635136364773729,0.11521101396781,0.348547602307889,0.298452685965836,0.176174474055582,0.429891488526681,1
"Business As Usual",259,0.553527375083255,0.656629608151677,0.511216767459464,0.0854474863601926,0.209933110063796,0.905969288211226,0.153445270244789,0.413148722212291,1
"Business As Usual",260,0.2445261307377,0.909726484477361,0.51348414036245,0.122319612635131,0.129522245378647,0.313200032845065,0.167328874581003,0.598509463433656,0.442522527941755
"Business As Usual",261,0.187782053513919,0.644661202826206,1,0.0948977785067242,0.240310327141268,0.3091407095582,0.147564546076895,0.464490707490189,0.514568004750396
"Business As Usual",262,0.415116167620687,0.642254795036789,0.898007529696877,0.0715001338099368,0.27238311499873,0.492251602403875,0.262885134433313,0.773662071205215,0.700981284970714
"Business As Usual",263,0.712413446673402,0.722156411424807,0.664899315374318,0.151519903270768,0.320209292802633,0.420289224600234,0.242227216544784,0.681897208412229,0.651156903631682
"Business As Usual",264,0.346069207524082,0.997059384281108,0.492350151078614,0.0982842835786083,0.260652717740252,0.617030569697607,0.201400673275736,0.593473365849013,0.499658100269903
"Business As Usual",265,0.534907462028707,0.716008913463025,1,0.108585266538905,0.345408697489301,0.472269033565963,0.18761038847543,0.600507531125938,1
"Business As Usual",266,1,0.448559195533238,0.924925530817819,0.200145215865023,0.257203730566771,0.717266442239793,0.110208808902174,0.924212129923462,0.481365803838899
"Business As Usual",267,0.667265316922007,0.645916961314005,0.443727896893191,0.0796931311542906,0.279300914942903,0.232786515656066,0.160988654923811,0.224192869687836,1
